Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
28105,44573,40.7,35375,2806,6.295290871
28107,7463,44.8,26618,710,9.513600429
28108,101,39.5,19115,32,31.68316832
28109,389,22.2,16938,30,7.712082262
28110,53063,34.9,22893,7321,13.79680757
28112,26404,40.1,22620,4039,15.29692471
28114,7999,43.4,18008,1878,23.47793474
28115,35679,36.7,27164,3928,11.00927717
28117,37347,41.3,44046,2611,6.991190725
28119,3400,37.1,12226,1361,40.02941176
28120,19710,40.3,28421,2220,11.26331811
28124,5950,44.6,25892,482,8.100840336
28125,2179,46.9,28861,128,5.874254245
28127,7593,44.7,23961,924,12.16910312
28128,7237,44.3,22766,1215,16.78872461
28129,5570,42.7,23290,729,13.08797127
28133,2301,48.8,20534,286,12.42937853
28134,10458,39.2,29424,1286,12.29680627
28135,6260,35.8,15579,725,11.58146965
28137,3195,38.5,21629,275,8.607198748
28138,9386,44.6,20542,1153,12.28425314
28139,19516,45.3,22299,2402,12.30784997
28144,25030,38.6,22260,5761,23.01638034
28146,27006,41.9,24158,3825,14.16351922
28147,25646,37.9,20200,4596,17.92092334
28150,28176,41.8,22632,6261,22.22103918
28152,25060,39.5,20414,4876,19.45730247
28159,3007,37,17503,666,22.14832059
28160,3704,37.1,16985,447,12.06803456
28163,5599,36.5,22133,770,13.7524558
28164,14470,42.3,26870,1513,10.4561161
28166,9816,41.5,26203,1323,13.47799511
28167,2661,50.3,14907,1074,40.36076663
28168,10431,44.4,20689,1800,17.25625539
28169,131,40.5,11493,71,54.19847328
28170,11171,40.1,19443,2571,23.01494942
28173,52656,37.8,42946,2598,4.933910665
28174,9360,29.2,17909,1667,17.80982906
28202,11993,30.3,64148,1385,11.54840324
28203,14820,32.1,60154,2209,14.90553306
28204,5847,31,45771,1025,17.53035745
28205,46507,33.6,26846,11839,25.45638291
28206,12627,31.3,14177,4585,36.31107943
28207,9621,40.2,91449,487,5.061843883
28208,36328,31.5,16586,11017,30.32646994
28209,21842,34.7,47501,3376,15.45646003
28210,47169,35.9,41333,5754,12.19868982
28211,30126,39.6,60710,3935,13.06180708
28212,42613,30.7,17538,11510,27.01053669
28213,38650,32,22235,8818,22.81500647
28214,38170,35.3,24699,4945,12.95520042
28215,57230,34.3,21045,10366,18.11287786
28216,50908,34.4,24201,8384,16.46892433
28217,28331,30.5,20540,7444,26.27510501
28226,39052,40.4,49787,2610,6.683396497
28227,55225,38.3,24931,8542,15.46763241
28262,43305,25.8,22322,8361,19.30723935
28269,77321,34.6,29518,6133,7.931868445
28270,32993,39.9,47599,1492,4.52217137
28273,36746,33.1,26953,4604,12.52925488
28277,67692,37.9,49715,2464,3.640016546
28278,24109,35.4,38581,1413,5.860881828
28301,18264,31.4,15608,6576,36.00525624
28303,29441,36.7,27539,5052,17.15974322
28304,37234,34.5,23624,6316,16.96299081
28305,5845,44.1,32633,1121,19.17878529
28306,42293,33.4,23736,7869,18.60591587
28307,17714,22.7,16722,1784,10.07113018
28308,399,23,27926,0,0
28310,3778,22.6,24903,0,0
28311,35146,33.2,25065,4911,13.97314061
28312,18656,40.6,22453,2587,13.86685249
28314,54950,29.5,23404,9082,16.5277525
28315,14071,34.9,18993,3263,23.18953877
28318,5188,36.6,22494,761,14.66846569
28320,9580,43.1,18212,2259,23.58037578
28323,3970,32,21893,597,15.03778338
28325,546,26.2,14042,197,36.08058608
28326,20875,30,20440,3521,16.86706587
28327,15468,40.7,23921,2258,14.59787949
28328,28548,38.2,19884,7516,26.32758862
28330,459,31.5,19997,0,0
28332,542,33.2,10862,141,26.01476015
28333,10432,36.9,15042,3610,34.60506135
28334,25616,41.3,20522,5644,22.03310431
28337,10132,39.5,18264,3364,33.20173707
28338,4436,40.1,18668,979,22.06943192
28339,7246,43.9,19069,1430,19.73502622
28340,10321,43.5,16274,2925,28.3402771
28341,4500,38.3,17405,1042,23.15555556
28342,237,35.4,18718,3,1.265822785
28343,1509,41.5,15908,465,30.81510934
28344,3785,35.2,14686,999,26.39365918
28345,11940,40.3,19927,3183,26.65829146
28347,2226,27.9,8360,782,35.13027853
28348,34428,33.5,22075,4204,12.21099105
28349,3552,44.9,19071,465,13.09121622
28350,220,63.3,37209,12,5.454545455
28351,4498,41,16506,941,20.92040907
28352,25851,38.4,15686,7992,30.91563189
28356,4970,39.5,24507,742,14.92957746
28357,2840,42.7,17547,751,26.44366197
28358,39812,34.3,17014,12281,30.84748317
28360,14886,34.6,16828,3574,24.0091361
28363,1486,31.8,17116,298,20.0538358
28364,15002,35.5,13940,5207,34.70870551
28365,17459,34.4,19813,5400,30.92960651
28366,5076,42.6,20683,1106,21.78881009
28367,57,29.4,11375,19,33.33333333
28369,2594,43.1,20349,737,28.41171935
28371,7421,33.1,18490,1481,19.95687913
28372,13967,32.1,14758,4018,28.76780984
28373,2701,34.9,19141,664,24.5834876
28374,17088,58.7,47131,293,1.714653558
28375,121,46.5,15753,9,7.438016529
28376,42385,31.3,19696,8414,19.85136251
28377,13032,31.3,14452,5352,41.06813996
28379,25252,42.3,20544,6131,24.27926501
28382,6239,41.4,22878,1427,22.87225517
28383,8874,38.8,16031,2794,31.48523777
28384,11459,40.7,17287,2989,26.08430055
28385,2650,45.5,19810,817,30.83018868
28386,6225,29,12775,2168,34.82730924
28387,14524,50.3,37388,1997,13.74965574
28390,23905,28.6,22215,5572,23.30893119
28391,5403,40,25918,828,15.32481954
28392,1537,56,26520,387,25.17891997
28393,1630,47.8,20579,359,22.02453988
28394,5653,37.7,26482,1566,27.70210508
28395,2504,36,21936,404,16.1341853
28396,2912,40.2,19502,751,25.78983516
28398,7877,41.5,15788,2417,30.68427066
28399,1943,44.4,19304,395,20.32938755
28401,23203,38,19806,7564,32.59923286
28403,40477,27.7,23360,10521,25.99253897
28405,31569,40.3,33191,4962,15.71795115
28409,32556,43.4,39563,2485,7.633001597
28411,34494,39.7,35130,2830,8.20432539
28412,37064,40.3,28183,6786,18.30887114
28420,3746,41.5,20078,489,13.05392419
28421,1478,48,18360,295,19.9594046
28422,7931,48.4,22661,1897,23.91879965
28423,2545,35.6,20203,481,18.89980354
28424,38,47.6,14168,18,47.36842105
28425,11742,41.8,19014,2881,24.5358542
28428,6517,44.7,37807,900,13.81003529
28429,8218,38.8,22161,1283,15.61207106
28430,1928,42.3,23108,442,22.9253112
28431,6606,42,21510,1742,26.3699667
28432,2108,43.8,16515,698,33.11195446
28433,4887,41.4,16474,1204,24.63679149
28434,1392,42.9,19657,214,15.37356322
28435,2020,50,21799,327,16.18811881
28436,1977,45.7,29000,227,11.4820435
28438,1694,47.3,18018,411,24.26210153
28439,1576,50,21696,340,21.57360406
28441,3414,38.1,15126,1143,33.4797891
28442,1581,51.4,26733,202,12.77672359
28443,20584,42.6,28015,2333,11.33404586
28444,1909,51.1,40720,512,26.82032478
28445,6539,35.5,32124,710,10.85792935
28447,1647,41.2,19884,257,15.60412872
28448,781,47.8,29886,150,19.20614597
28449,1866,57.4,36644,100,5.359056806
28450,2609,44.4,24952,360,13.79839019
28451,31308,42.1,25654,5012,16.00868788
28452,1130,30.4,8199,668,59.11504425
28453,3807,39.2,14837,1016,26.68768059
28454,2207,33.1,19645,422,19.1209787
28455,1656,49.4,38786,170,10.26570048
28456,3717,42,18433,734,19.74710788
28457,10326,40.3,20726,2446,23.68777842
28458,6968,38.2,14638,2310,33.15154994
28460,10277,29.7,26449,1576,15.33521456
28461,18322,55.7,40108,1441,7.864861915
28462,12020,52.5,25087,2528,21.03161398
28463,9686,37.1,18434,1996,20.60706174
28464,1896,48.7,16608,521,27.47890295
28465,6919,57,35437,577,8.339355398
28466,10887,44.2,19740,2323,21.33737485
28467,9358,63.4,30643,795,8.495405001
28468,4472,66.2,33416,447,9.995527728
28469,5825,61.1,40766,714,12.25751073
28470,11566,45.3,21146,2373,20.51703268
28472,19254,40.4,19803,4734,24.58709878
28478,4082,48,19965,697,17.07496325
28479,6248,38.3,23367,1017,16.27720871
28480,2546,43.3,60431,214,8.405341712
28501,18875,44.3,18561,6209,32.89536424
28504,22194,42.4,24787,3767,16.97305578
28508,2386,27.1,12658,1044,43.75523889
28510,1289,59.1,31970,135,10.47323507
28511,698,48.7,23817,160,22.9226361
28512,3184,58,38327,249,7.820351759
28513,10420,40.3,21505,2301,22.08253359
28515,2621,39.6,14192,463,17.66501335
28516,11076,47.5,27016,1900,17.1542073
28518,8831,35.5,20063,2296,25.99932058
28519,308,54.5,31929,76,24.67532468
28520,416,35.9,23430,9,2.163461538
28521,2480,43.4,23983,406,16.37096774
28523,2441,44.4,25305,349,14.29741909
28524,378,37,16608,0,0
28525,3164,35.7,16473,620,19.5954488
28526,2601,42.1,22206,745,28.64282968
28527,1101,45.5,27856,44,3.996366939
28528,650,47.2,20627,65,10
28529,2192,41.5,23272,454,20.71167883
28530,6823,39.8,17799,1440,21.10508574
28531,1488,50.5,31388,120,8.064516129
28532,23310,26,22084,3104,13.31617332
28533,2118,21.4,23589,0,0
28537,117,37.1,18709,20,17.09401709
28538,2384,41.2,19574,448,18.79194631
28539,15910,29.5,21854,2207,13.87177876
28540,49890,28.2,21543,7640,15.31369012
28543,5059,21.6,13556,529,10.45661198
28544,5329,23.8,16247,1304,24.46988178
28546,45220,27.8,23533,5489,12.13843432
28547,19493,21.4,19636,794,4.073257067
28551,14521,39.5,19154,2711,18.66951312
28552,132,57,14985,0,0
28553,438,60.3,26455,64,14.61187215
28554,295,49.7,23322,36,12.20338983
28555,4583,35.4,38089,686,14.96836134
28556,1318,50.4,25242,196,14.87101669
28557,15106,47.4,33436,2177,14.41149212
28560,27774,42.5,24649,4765,17.15633326
28562,39252,39.9,29392,4532,11.54590849
28570,21851,43.8,24857,2955,13.52340854
28571,2593,61.5,29503,187,7.211723872
28572,7178,35.5,18281,1129,15.72861521
28573,2472,46.1,18530,515,20.83333333
28574,17303,29.1,20702,2398,13.8588684
28575,523,56.6,27563,37,7.07456979
28577,495,54.5,24349,33,6.666666667
28578,5885,36,18576,1632,27.73152082
28579,529,51.6,25367,81,15.31190926
28580,12379,41,17611,2696,21.77881897
28581,244,57.3,41445,0,0
28582,2152,35.8,32018,84,3.903345725
28583,191,35.8,22459,37,19.37172775
28584,12164,42.3,30231,1554,12.77540283
28585,3904,45.7,21103,1079,27.63831967
28586,7935,42.1,18140,1721,21.68872086
28587,359,52.8,18893,52,14.48467967
28589,207,38.1,24842,17,8.212560386
28590,24695,35.8,30677,2249,9.107106702
28594,3709,53.7,40499,324,8.735508223
28601,49179,40.9,27257,8038,16.34437463
28602,29521,39.4,21664,4620,15.64987636
28604,7103,44.5,32643,894,12.58623117
28605,3556,48.4,32429,727,20.44431946
28606,1602,48.1,21720,179,11.17353308
28607,35073,23,20424,11761,33.53291706
28609,5955,44.7,26723,447,7.506297229
28610,10306,43.1,20730,1602,15.5443431
28611,1499,46.1,23472,505,33.68912608
28612,12373,43,17939,2589,20.92459387
28613,23160,39.1,23155,4388,18.94645941
28615,2001,49,15801,584,29.1854073
28616,448,26,16439,86,19.19642857
28617,2713,35.6,18811,585,21.56284556
28618,2139,44.8,25332,322,15.05376344
28619,1364,44.7,16683,325,23.82697947
28621,10669,41.9,20578,1876,17.58365358
28622,1517,55.1,21364,386,25.44495715
28623,1464,56.9,21005,261,17.82786885
28624,1553,48.7,16810,577,37.15389569
28625,38524,40.9,23222,4599,11.93801267
28626,2725,52.6,30516,259,9.504587156
28627,1233,37.6,17174,309,25.06082725
28628,319,37.4,18335,50,15.67398119
28630,20239,43.7,21905,3424,16.91783191
28631,699,59.7,26008,100,14.30615165
28634,5327,43.4,18802,1066,20.01126338
28635,4073,40,16788,794,19.4942303
28636,5015,42.4,16526,1257,25.06480558
28637,1725,37,17962,518,30.02898551
28638,11128,45.5,21547,1760,15.81595974
28640,4720,46.5,17596,1099,23.28389831
28642,5884,41.8,20482,1293,21.97484704
28643,3576,46.8,18783,690,19.29530201
28644,873,60.6,21924,57,6.529209622
28645,46323,43,19250,8338,17.99969777
28646,386,62.3,37502,46,11.91709845
28647,169,33.9,18646,33,19.52662722
28649,1587,38.1,14633,641,40.39067423
28650,11601,39.8,21019,1673,14.42117059
28651,6929,42,17706,1600,23.09135517
28654,3802,45.3,22049,622,16.35981063
28655,54642,42.3,21444,10106,18.49493064
28657,9287,46.5,22712,1470,15.82857758
28658,26429,41.4,20725,4000,15.1348897
28659,20038,43.9,19958,4818,24.0443158
28660,2365,42.4,20827,375,15.85623679
28663,589,51.3,27171,50,8.488964346
28665,2496,46.5,21994,305,12.21955128
28666,307,35.9,28409,141,45.92833876
28667,537,38.3,13747,163,30.3538175
28668,482,47.9,26849,35,7.261410788
28669,2721,47.3,17328,512,18.81661154
28670,3368,37.4,18563,616,18.28978622
28671,527,53.2,19285,107,20.30360531
28673,6140,45.7,34014,238,3.876221498
28675,6683,47.7,20724,1407,21.05341912
28676,3988,50.8,23585,467,11.71013039
28677,34333,38.9,20158,7783,22.66915213
28678,5231,43.1,19500,716,13.68763143
28679,1940,43.8,22273,339,17.4742268
28681,26829,42.3,21369,3870,14.4246897
28682,1107,58.7,39067,55,4.968383017
28683,1389,43.2,19731,313,22.53419726
28684,2498,36.8,18822,548,21.93755004
28685,1757,49.8,19185,438,24.928856
28689,1326,53.2,23398,101,7.616892911
28690,8991,48.9,23026,1846,20.53164275
28692,3921,46.7,26670,386,9.844427442
28693,1346,48.1,18060,323,23.99702823
28694,7368,46.3,27473,1468,19.92399566
28697,13151,44.2,24556,2255,17.14698502
28698,1931,45.7,21176,359,18.59140342
28701,3441,50.3,24494,515,14.96657948
28702,648,41.7,33414,137,21.14197531
28704,20036,42.1,34488,1957,9.767418646
28705,7094,46.2,20139,1211,17.07076403
28707,120,50.2,16551,74,61.66666667
28708,593,54.7,23229,150,25.29510961
28709,2469,47.3,20559,398,16.11988659
28711,13592,47.4,25342,1371,10.08681577
28712,19251,49.7,25635,2857,14.84078749
28713,8678,47.2,20792,1689,19.46300991
28714,16379,46.8,21587,3362,20.52628366
28715,25995,42.3,25830,4085,15.71456049
28716,17163,44,24441,2569,14.96824564
28717,1735,40.9,22409,385,22.19020173
28718,371,58.8,25482,0,0
28719,8256,32.3,16670,2194,26.5746124
28720,98,57.5,36504,15,15.30612245
28721,9962,42.8,22413,1771,17.77755471
28722,6731,54.3,28173,901,13.38582677
28723,10836,22.4,15289,2557,23.59726836
28725,33,31.4,28097,18,54.54545455
28726,2181,51.5,19332,522,23.93397524
28729,3576,41.6,23828,109,3.048098434
28730,9709,43.5,30618,645,6.64332063
28731,8728,49.3,28894,1111,12.72914757
28732,17322,42.4,28617,1463,8.445906939
28734,26780,47.2,21935,5172,19.31292009
28735,287,43.6,24305,13,4.529616725
28736,805,49.1,25331,211,26.21118012
28739,19609,55.7,31003,2439,12.43816615
28740,1391,43.8,20056,341,24.5147376
28741,3886,59.9,56629,335,8.620689655
28742,2910,50.7,27734,184,6.323024055
28743,2061,48,16882,469,22.75594372
28745,838,53.6,36868,0,0
28746,2168,61.6,40218,143,6.595940959
28747,2315,48.9,23111,338,14.60043197
28748,12376,41.3,20911,2121,17.13800905
28751,3386,58.9,30761,367,10.83874778
28752,30274,41.7,19159,5914,19.53491445
28753,10933,45.5,21894,1761,16.10719839
28754,9185,38.2,22958,1439,15.66684812
28756,4375,42.1,27082,1003,22.92571429
28757,183,67.6,41907,0,0
28759,7287,44.5,28986,560,7.684918348
28761,8185,43.5,21388,1429,17.45876604
28762,6819,47.2,18505,1577,23.12655815
28763,2498,50.1,28079,548,21.93755004
28766,1114,50,25732,107,9.60502693
28768,7287,51.9,25442,1040,14.27199122
28771,8138,44.9,18671,1588,19.51339395
28772,1323,49.5,24200,24,1.814058957
28773,3356,50.9,24756,424,12.6340882
28774,1035,63.7,33334,45,4.347826087
28775,273,54.6,28907,4,1.465201465
28777,10192,45.2,19636,1472,14.44270016
28778,11054,39.6,19892,1869,16.90790664
28779,16965,41.6,25449,3242,19.10993221
28781,907,44.9,19672,144,15.87651599
28782,6322,56.6,31697,610,9.648845302
28783,1747,36.6,16766,523,29.93703492
28785,7735,45.2,30334,1735,22.43051067
28786,20516,49.2,27565,3409,16.61629947
28787,20567,46,26995,2379,11.56707347
28789,5160,47.5,20518,922,17.86821705
28790,3428,42.5,28630,235,6.855309218
28791,15441,51.7,27933,1650,10.68583641
28792,33669,42.4,21813,6700,19.89961092
28801,14250,38.1,27138,3313,23.24912281
28803,31793,41.4,36080,3556,11.18485201
28804,21384,41.4,32867,2931,13.70650954
28805,17768,48.7,30871,2483,13.97456101
28806,40494,36.1,22847,7606,18.78302958
28901,5488,43.3,16541,1057,19.26020408
28902,1271,50.9,23250,364,28.63886703
28904,8349,53.6,24074,1368,16.38519583
28905,2809,47.7,21889,741,26.37949448
28906,18603,51.6,19522,3410,18.33037682
28909,1411,38.6,18510,38,2.693125443
29001,1858,46.5,20864,434,23.35844995
29003,6615,41,18785,1319,19.93953137
29006,9867,42.7,21669,2380,24.12080673
29009,2468,47.8,15406,633,25.64829822
29010,12318,39.4,14568,3052,24.77674947
29014,2000,45,25223,416,20.8
29015,1523,41.5,17228,411,26.98621142
29016,20209,39.5,33103,1357,6.714830026
29018,3111,46.4,21310,674,21.66505947
29020,22191,46.3,24465,3900,17.57469244
29030,1718,45.3,28775,475,27.64842841
29031,1283,44.8,24155,215,16.75759938
29032,5202,36.7,13487,1368,26.29757785
29033,12296,34.8,25349,2427,19.73812622
29036,19844,47.1,40959,1073,5.407175973
29037,690,47.8,18804,121,17.53623188
29038,2027,45.6,21173,414,20.42427232
29039,4306,32.6,15074,715,16.60473758
29040,9341,33.2,20982,1609,17.2251365
29042,5422,35.9,14461,1923,35.46661748
29044,4949,42.9,23962,671,13.5582946
29045,23930,38.3,28106,2195,9.172586711
29046,173,47.7,39315,0,0
29047,3410,49.9,21189,840,24.63343109
29048,4669,51.8,18535,1439,30.82030413
29051,2146,26.7,8366,149,6.943150047
29052,2091,41.8,13141,790,37.78096604
29053,17974,35.7,16740,5003,27.83465005
29054,10457,40.9,28821,1131,10.81572153
29055,4151,38.8,14874,1069,25.75283064
29056,2219,41.8,17042,661,29.78819288
29058,4779,43.4,22245,858,17.95354677
29059,6008,37.2,16733,1972,32.8229028
29061,14704,36.8,24795,1873,12.73803047
29062,191,48.3,16334,85,44.5026178
29063,37201,36.2,30414,2884,7.752479772
29065,692,50.9,29343,113,16.32947977
29067,10938,38.9,16067,2450,22.39897605
29069,5196,39.3,15767,1445,27.80985373
29070,14946,44.9,25033,2111,14.12418038
29072,56906,37.7,35515,4352,7.647699715
29073,43402,37.4,24262,5661,13.04317773
29074,50,76.1,28314,0,0
29075,2931,49.8,28681,276,9.416581372
29078,15894,38.4,23315,1996,12.55819806
29080,3143,41.8,14804,892,28.38052816
29081,1203,46.6,20233,285,23.69077307
29082,405,51.5,19000,96,23.7037037
29101,2970,40,19046,676,22.76094276
29102,17206,43.3,19066,4694,27.28118098
29104,1455,43.2,16655,456,31.34020619
29105,1279,39.1,19042,281,21.97028929
29107,3014,42.4,18096,339,11.24751161
29108,20532,36.5,18170,4239,20.64582116
29111,2003,33.8,18821,289,14.42835746
29112,4226,48.7,19072,883,20.89446285
29113,1859,32,15633,435,23.39967725
29114,1966,39.7,18207,496,25.22889115
29115,29237,33.3,16279,7927,27.11290488
29117,978,20.2,1951,0,0
29118,16598,41.7,24856,2322,13.98963731
29122,32,59,22722,5,15.625
29123,7961,35.7,18625,1765,22.17058159
29125,2105,39.3,18557,443,21.04513064
29126,2132,50.7,28694,162,7.598499062
29127,8848,45.5,30023,1297,14.65867993
29128,5532,44.1,18386,973,17.58857556
29129,3056,39.7,20103,473,15.47774869
29130,6213,47.7,23420,1313,21.133108
29133,1173,40.9,16858,407,34.6973572
29135,8583,41.5,22275,1357,15.81032273
29137,2070,42.3,18548,495,23.91304348
29138,10996,36.5,19167,2669,24.27246271
29142,4937,42.7,17800,1220,24.71136318
29145,901,31.5,16797,287,31.85349612
29146,1784,43.3,21344,459,25.72869955
29148,7204,52,19420,1852,25.70794003
29150,41553,35.1,21224,9325,22.44121965
29152,1404,23.1,15299,175,12.46438746
29153,14999,37.7,18709,3063,20.42136142
29154,28826,37.6,23743,4044,14.0290016
29160,8148,42.6,21845,1460,17.91850761
29161,10476,41,20440,2458,23.46315388
29162,2916,37.6,18403,758,25.99451303
29163,1943,38.8,14844,494,25.42460113
29164,4431,37.9,20000,905,20.42428346
29166,813,48.5,21972,58,7.134071341
29168,3638,32.6,17584,1093,30.04398021
29169,24232,37.9,24993,5007,20.66275999
29170,20385,38.1,24872,2220,10.89036056
29172,9745,39.9,24042,1548,15.88506927
29175,269,46.9,22115,87,32.34200743
29178,3154,45.7,20376,499,15.82117945
29180,14080,43.6,21595,3435,24.39630682
29201,20670,22.7,22316,7290,35.26850508
29202,237,28.1,77308,33,13.92405063
29203,39589,35.3,17447,12975,32.77425548
29204,20108,34.9,24225,4250,21.13586632
29205,25691,29.4,34694,5598,21.78973181
29206,19207,40.7,42592,1550,8.069974488
29207,11909,20.1,14355,0,0
29208,777,19.6,10990,0,0
29209,34003,35.2,28195,4625,13.60174102
29210,42129,32,21025,6816,16.17887916
29212,29211,40.8,33268,2674,9.15408579
29223,50501,36,28604,7467,14.78584582
29225,1301,18.9,12138,0,0
29229,47054,33.8,27226,2862,6.082373443
29301,34627,34,22649,6336,18.29786005
29302,16456,43.7,33023,1797,10.92002917
29303,25041,32,14636,6798,27.14747814
29306,16176,34.8,19053,4988,30.83580613
29307,18387,43.9,25634,2602,14.15130255
29316,24442,37.6,26918,2208,9.033630636
29320,864,13.4,4320,752,87.03703704
29321,3173,41.4,17250,692,21.80901355
29322,8074,45.4,23041,1077,13.3391132
29323,12969,44.6,21134,2493,19.22276197
29324,210,40.8,13070,52,24.76190476
29325,15651,38.7,18476,3325,21.2446489
29329,242,22.3,8890,55,22.72727273
29330,8894,37.3,16990,2263,25.44411963
29331,280,21.2,8600,21,7.5
29332,2661,48.8,20551,497,18.67718903
29333,474,37,24600,57,12.02531646
29334,13597,34.3,25703,2055,15.11362801
29335,5830,35.4,14881,422,7.238421955
29340,23043,37.1,17718,5440,23.60803715
29341,18702,41.4,24695,3267,17.46871992
29346,161,47.9,25129,19,11.80124224
29349,29454,42.3,25983,3540,12.01874109
29351,1190,45.9,18402,199,16.72268908
29353,4278,45.2,20235,617,14.4226274
29355,888,47.2,35698,138,15.54054054
29356,8164,49.9,25756,1156,14.15972562
29360,20459,40.6,20921,4537,22.17605944
29364,690,36.4,12359,195,28.26086957
29365,10382,36.7,23109,966,9.304565594
29369,12823,38.5,29721,1179,9.194416283
29370,979,36.5,15383,363,37.07865169
29372,3862,44.6,18837,710,18.38425686
29373,295,39.8,16658,60,20.33898305
29374,3187,43,25837,262,8.220897396
29375,79,30.3,10896,26,32.91139241
29376,8321,40.2,26096,1171,14.07282779
29377,1330,22.9,12234,0,0
29378,187,10.5,6107,146,78.07486631
29379,17659,43.4,20083,3709,21.00345433
29384,4637,46.3,19374,1225,26.41794264
29385,8257,34.1,18607,1659,20.09204311
29388,14896,41.1,19853,2795,18.76342642
29401,10395,25.9,51911,2487,23.92496392
29403,22258,28,25370,8025,36.05445233
29404,1558,21.6,18536,78,5.006418485
29405,28750,36,17768,7577,26.35478261
29406,31990,30,18054,9771,30.54391997
29407,34663,37.5,31523,5102,14.7188645
29409,2630,20.3,2819,0,0
29410,20608,34.7,26690,2188,10.61723602
29412,39439,39.5,38949,3711,9.409467786
29414,37028,38.4,35163,3230,8.723128443
29418,24546,34,22582,4886,19.90548358
29420,23772,33.5,25175,3007,12.64933535
29423,999,19.5,3171,0,0
29424,389,19.7,2606,0,0
29426,1663,43.9,21119,469,28.2020445
29429,3019,44.9,30066,310,10.26830076
29431,7050,40.1,20384,991,14.05673759
29432,3600,43.3,19172,579,16.08333333
29434,601,42.8,18484,99,16.47254576
29435,4007,41.9,20871,579,14.449713
29436,4220,47.2,21782,1154,27.34597156
29437,3077,42.4,19619,447,14.52713682
29438,2284,59,41383,207,9.063047285
29439,2381,42.4,47649,163,6.845863083
29440,27454,40.7,20750,6950,25.31507248
29445,58994,32.6,25292,7184,12.17750958
29446,892,51.1,34559,130,14.57399103
29448,1833,48.9,18743,484,26.40480087
29449,8402,53.6,34553,847,10.08093311
29450,3750,43.4,23735,755,20.13333333
29451,4373,54.9,65846,409,9.352847016
29452,378,25.8,9501,232,61.37566138
29453,1175,37.3,14953,378,32.17021277
29455,21198,47.4,43969,2250,10.61420889
29456,30519,33,22088,3964,12.98863003
29458,2513,55.5,21310,713,28.37246319
29461,34256,39.1,24761,4541,13.25607193
29464,48572,40.2,46373,3869,7.965494524
29466,34016,37.4,43486,1384,4.068673565
29468,2020,40.3,22981,860,42.57425743
29469,1019,55.3,58444,107,10.50049068
29470,4880,44.1,28986,1332,27.29508197
29471,1472,47.6,22114,153,10.39402174
29472,8703,42.6,18054,1394,16.01746524
29474,2611,44.5,19523,602,23.05630027
29475,2444,50.3,18538,611,25
29477,6505,39.4,20078,1120,17.21752498
29479,7527,36.1,16657,2028,26.94300518
29481,1748,43.6,17398,491,28.08924485
29482,2049,47.1,79603,158,7.711078575
29483,73900,35.7,26056,9970,13.49120433
29485,52772,35.8,28223,4459,8.449556583
29487,3106,50,26493,828,26.65808113
29488,21970,39.9,19551,4590,20.89212563
29492,12243,37.2,51916,460,3.75724904
29493,129,53.3,24798,9,6.976744186
29501,44198,39.4,28940,6482,14.66582198
29505,25220,40.5,27098,2478,9.825535289
29506,21163,34,16641,5928,28.01115154
29510,10300,39.7,18575,2558,24.83495146
29511,5303,38.7,20179,1012,19.08353762
29512,18533,38.5,14822,4115,22.20363676
29516,872,41.8,19237,108,12.3853211
29518,1390,40.7,16929,506,36.4028777
29519,222,54.9,18637,79,35.58558559
29520,14335,41.8,20733,3736,26.0620858
29525,2014,45.6,17401,694,34.45878848
29526,43371,38.4,21467,9163,21.12702036
29527,25094,39.4,18324,5386,21.463298
29530,2344,35.8,15486,454,19.36860068
29532,20530,40.8,17661,5189,25.27520701
29536,16280,39.1,15803,5422,33.3046683
29540,5635,45.7,16171,1514,26.86779059
29541,10562,36.9,23386,1829,17.31679606
29543,515,50.9,20042,30,5.825242718
29544,5141,37.1,18075,834,16.2225248
29545,1860,32.6,15996,463,24.89247312
29546,2998,42.3,16392,685,22.84856571
29547,3447,31.6,11646,1329,38.55526545
29550,32180,41.4,22460,6357,19.7545059
29554,9391,42.1,17236,2472,26.32307528
29555,6168,36.9,19507,1687,27.35084306
29556,12084,41.9,16314,3863,31.96789143
29560,13564,36,18423,4148,30.58094957
29563,2529,45.3,16508,510,20.16607355
29564,918,38.5,13510,393,42.81045752
29565,6938,37,14478,1943,28.00518882
29566,16387,52.4,26637,2013,12.28412766
29567,629,32.1,26125,110,17.48807631
29568,13892,47.7,23010,2412,17.3625108
29569,15970,39.3,19059,3610,22.60488416
29570,3565,41.7,15720,1162,32.59467041
29571,14900,38.7,18357,4041,27.12080537
29572,8923,52.7,43150,983,11.01647428
29574,11847,42.7,19095,3115,26.29357643
29575,17585,51.9,29274,2056,11.69178277
29576,28146,58.1,33978,2248,7.986925318
29577,30098,40.8,24326,7198,23.91521031
29579,36779,35.9,26034,4735,12.87419451
29580,1171,46.5,16352,251,21.43467122
29581,4784,43.4,18651,1149,24.01755853
29582,16266,56,34285,2492,15.32030001
29583,5525,39.4,19258,1071,19.38461538
29584,2392,35.6,16989,685,28.63712375
29585,14428,54.1,40183,1366,9.467701691
29588,42168,40.7,23328,7521,17.83579966
29590,3749,37.4,10512,760,20.27207255
29591,4862,40.7,18280,930,19.12793089
29592,1170,33.5,17564,192,16.41025641
29593,1487,43.2,18726,294,19.77135171
29594,128,48.2,13645,11,8.59375
